Index,Name,V,Fe,Co,Ni,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs,Ref,Ref_index
156,CoS2 NCs,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,29.3,2.0,K,OH,-0.2,0.45,0.5,654.0,10.1039/C4RA08614G,18
157,CoS2 NCs,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,29.3,2.0,K,OH,-0.2,0.45,1.0,595.0,10.1039/C4RA08614G,18
158,CoS2 NCs,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,29.3,2.0,K,OH,-0.2,0.45,5.0,499.0,10.1039/C4RA08614G,18
159,Co-S-200,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,36.31,6.0,K,OH,0.0,0.4,0.5,996.16,10.1007/s11581-017-1991-3,19
160,Co-S-200,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,36.31,6.0,K,OH,0.0,0.4,1.0,986.95,10.1007/s11581-017-1991-3,19
161,Co-S-200,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,36.31,6.0,K,OH,0.0,0.4,2.0,979.9,10.1007/s11581-017-1991-3,19
162,Co-S-200,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,36.31,6.0,K,OH,0.0,0.4,3.0,972.75,10.1007/s11581-017-1991-3,19
163,Co-S-200,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,36.31,6.0,K,OH,0.0,0.4,4.0,966.0,10.1007/s11581-017-1991-3,19
164,Co-S-200,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,36.31,6.0,K,OH,0.0,0.4,5.0,957.5,10.1007/s11581-017-1991-3,19
165,Co-S-280,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,13.09,6.0,K,OH,0.0,0.4,0.5,354.13,10.1007/s11581-017-1991-3,19
166,Co-S-280,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,13.09,6.0,K,OH,0.0,0.4,1.0,342.5,10.1007/s11581-017-1991-3,19
167,Co-S-280,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,13.09,6.0,K,OH,0.0,0.4,2.0,321.7,10.1007/s11581-017-1991-3,19
168,Co-S-280,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,13.09,6.0,K,OH,0.0,0.4,3.0,307.7,10.1007/s11581-017-1991-3,19
169,Co-S-280,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,13.09,6.0,K,OH,0.0,0.4,4.0,294.5,10.1007/s11581-017-1991-3,19
170,Co-S-280,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,13.09,6.0,K,OH,0.0,0.4,5.0,289.5,10.1007/s11581-017-1991-3,19
171,CoS2,0,0,1,0,0,0,0,0,0,0,hollow cubes,0,113.9,2.0,K,OH,-0.1,0.4,1.0,936.0,10.1016/j.jelechem.2019.01.049,20
172,CoS2,0,0,1,0,0,0,0,0,0,0,hollow cubes,0,113.9,2.0,K,OH,-0.1,0.4,2.0,883.2,10.1016/j.jelechem.2019.01.049,20
173,CoS2,0,0,1,0,0,0,0,0,0,0,hollow cubes,0,113.9,2.0,K,OH,-0.1,0.4,5.0,810.0,10.1016/j.jelechem.2019.01.049,20
174,CoS2,0,0,1,0,0,0,0,0,0,0,hollow cubes,0,113.9,2.0,K,OH,-0.1,0.4,10.0,746.0,10.1016/j.jelechem.2019.01.049,20
175,CoS2,0,0,1,0,0,0,0,0,0,0,hollow cubes,0,113.9,2.0,K,OH,-0.1,0.4,20.0,686.4,10.1016/j.jelechem.2019.01.049,20
176,CoS2,0,0,1,0,0,0,0,0,0,0,cubes,0,67.08,3.0,K,OH,0.0,0.45,1.0,426.6,10.1016/j.jpowsour.2020.227712,21
177,CoS2,0,0,1,0,0,0,0,0,0,0,cubes,0,67.08,3.0,K,OH,0.0,0.45,10.0,404.8,10.1016/j.jpowsour.2020.227712,21
178,CoS2,0,0,1,0,0,0,0,0,0,0,cubes,0,67.08,3.0,K,OH,0.0,0.45,20.0,382.7,10.1016/j.jpowsour.2020.227712,21
179,NiS2,0,0,0,1,0,0,0,0,0,0,nanoparticles,0,201.38,3.0,K,OH,0.0,0.45,1.0,951.6,10.1016/j.jpowsour.2020.227712,21
180,NiS2,0,0,0,1,0,0,0,0,0,0,nanoparticles,0,201.38,3.0,K,OH,0.0,0.45,2.0,809.0,10.1016/j.jpowsour.2020.227712,21
181,NiS2,0,0,0,1,0,0,0,0,0,0,nanoparticles,0,201.38,3.0,K,OH,0.0,0.45,3.0,743.0,10.1016/j.jpowsour.2020.227712,21
182,NiS2,0,0,0,1,0,0,0,0,0,0,nanoparticles,0,201.38,3.0,K,OH,0.0,0.45,5.0,669.0,10.1016/j.jpowsour.2020.227712,21
183,NiS2,0,0,0,1,0,0,0,0,0,0,nanoparticles,0,201.38,3.0,K,OH,0.0,0.45,10.0,553.0,10.1016/j.jpowsour.2020.227712,21
184,NiS2,0,0,0,1,0,0,0,0,0,0,nanoparticles,0,201.38,3.0,K,OH,0.0,0.45,20.0,442.0,10.1016/j.jpowsour.2020.227712,21
185,CoS2@NiS2,0,0,1,1,0,0,0,0,0,0,cubes,0,78.44,3.0,K,OH,0.0,0.45,1.0,1731.2,10.1016/j.jpowsour.2020.227712,21
186,CoS2@NiS2,0,0,1,1,0,0,0,0,0,0,cubes,0,78.44,3.0,K,OH,0.0,0.45,2.0,1679.0,10.1016/j.jpowsour.2020.227712,21
187,CoS2@NiS2,0,0,1,1,0,0,0,0,0,0,cubes,0,78.44,3.0,K,OH,0.0,0.45,3.0,1640.0,10.1016/j.jpowsour.2020.227712,21
188,CoS2@NiS2,0,0,1,1,0,0,0,0,0,0,cubes,0,78.44,3.0,K,OH,0.0,0.45,5.0,1571.0,10.1016/j.jpowsour.2020.227712,21
189,CoS2@NiS2,0,0,1,1,0,0,0,0,0,0,cubes,0,78.44,3.0,K,OH,0.0,0.45,10.0,1446.0,10.1016/j.jpowsour.2020.227712,21
190,CoS2@NiS2,0,0,1,1,0,0,0,0,0,0,cubes,0,78.44,3.0,K,OH,0.0,0.45,20.0,1329.7,10.1016/j.jpowsour.2020.227712,21
191,CoS2 HNs,0,0,1,0,0,0,0,0,0,0,hollow cubes,0,326.2,6.0,K,OH,0.0,0.36,0.5,703.3,10.1016/j.jcis.2021.04.118,22
192,CoS2 HNs,0,0,1,0,0,0,0,0,0,0,hollow cubes,0,326.2,6.0,K,OH,0.0,0.36,10.0,509.96,10.1016/j.jcis.2021.04.118,22
193,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2.0,K,OH,0.0,0.5,1.0,116.8,10.1016/j.jallcom.2018.01.324,23
194,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2.0,K,OH,0.0,0.5,2.0,102.0,10.1016/j.jallcom.2018.01.324,23
195,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2.0,K,OH,0.0,0.5,5.0,72.0,10.1016/j.jallcom.2018.01.324,23
196,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,58.2,2.0,K,OH,0.0,0.5,10.0,44.0,10.1016/j.jallcom.2018.01.324,23
197,CM-2,0,0,1,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2.0,K,OH,0.0,0.5,1.0,1038.0,10.1016/j.jallcom.2018.01.324,23
198,CM-2,0,0,1,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2.0,K,OH,0.0,0.5,2.0,980.0,10.1016/j.jallcom.2018.01.324,23
199,CM-2,0,0,1,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2.0,K,OH,0.0,0.5,5.0,867.0,10.1016/j.jallcom.2018.01.324,23
200,CM-2,0,0,1,0,1,0,0,0,0,0,irregular nanoparticles,0,60.1,2.0,K,OH,0.0,0.5,10.0,738.0,10.1016/j.jallcom.2018.01.324,23
201,CoS2,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2.0,K,OH,0.0,0.5,1.0,464.4,10.1016/j.jallcom.2018.01.324,23
202,CoS2,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2.0,K,OH,0.0,0.5,2.0,437.0,10.1016/j.jallcom.2018.01.324,23
203,CoS2,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2.0,K,OH,0.0,0.5,5.0,367.0,10.1016/j.jallcom.2018.01.324,23
204,CoS2,0,0,1,0,0,0,0,0,0,0,irregular nanoparticles,0,51.2,2.0,K,OH,0.0,0.5,10.0,297.0,10.1016/j.jallcom.2018.01.324,23
205,CoS2/NSC-CNT-p,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,253.8,6.0,K,OH,0.0,0.5,1.0,653.8,10.1016/j.materresbull.2019.04.006,24
206,CoS2/NSC-CNT-p,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,253.8,6.0,K,OH,0.0,0.5,2.0,616.4,10.1016/j.materresbull.2019.04.006,24
207,CoS2/NSC-CNT-p,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,253.8,6.0,K,OH,0.0,0.5,5.0,571.0,10.1016/j.materresbull.2019.04.006,24
208,CoS2/NSC-CNT-p,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,253.8,6.0,K,OH,0.0,0.5,7.0,560.2,10.1016/j.materresbull.2019.04.006,24
209,CoS2/NSC-CNT-p,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,253.8,6.0,K,OH,0.0,0.5,10.0,544.2,10.1016/j.materresbull.2019.04.006,24
210,CoS2@NiS2-C,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,supported,101.67,6.0,K,OH,0.0,0.45,1.0,3051.11111111111,10.1016/j.electacta.2022.140604,25
211,CoS2@NiS2-C,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,supported,101.67,6.0,K,OH,0.0,0.45,2.0,2862.22222222222,10.1016/j.electacta.2022.140604,25
212,CoS2@NiS2-C,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,supported,101.67,6.0,K,OH,0.0,0.45,3.0,2811.11111111111,10.1016/j.electacta.2022.140604,25
213,CoS2@NiS2-C,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,supported,101.67,6.0,K,OH,0.0,0.45,5.0,2697.77777777778,10.1016/j.electacta.2022.140604,25
214,CoS2@NiS2-C,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,supported,101.67,6.0,K,OH,0.0,0.45,10.0,2457.77777777778,10.1016/j.electacta.2022.140604,25
215,CoS2@NiS2-C,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,supported,101.67,6.0,K,OH,0.0,0.45,15.0,2260.0,10.1016/j.electacta.2022.140604,25
216,CoS2@NiS2-C,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,supported,101.67,6.0,K,OH,0.0,0.45,20.0,2093.33333333333,10.1016/j.electacta.2022.140604,25
217,CoS2@C,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,nanoparticles,supported,60.27,6.0,K,OH,0.0,0.45,1.0,574.0,10.1016/j.electacta.2022.140604,25
218,CoS2@C,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,nanoparticles,supported,60.27,6.0,K,OH,0.0,0.45,2.0,444.0,10.1016/j.electacta.2022.140604,25
219,CoS2@C,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,nanoparticles,supported,60.27,6.0,K,OH,0.0,0.45,3.0,358.0,10.1016/j.electacta.2022.140604,25
220,CoS2@C,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,nanoparticles,supported,60.27,6.0,K,OH,0.0,0.45,5.0,278.0,10.1016/j.electacta.2022.140604,25
221,CoS2@C,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,nanoparticles,supported,60.27,6.0,K,OH,0.0,0.45,10.0,188.0,10.1016/j.electacta.2022.140604,25
222,CoS2@C,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,nanoparticles,supported,60.27,6.0,K,OH,0.0,0.45,15.0,156.0,10.1016/j.electacta.2022.140604,25
223,CoS2@C,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,nanoparticles,supported,60.27,6.0,K,OH,0.0,0.45,20.0,133.0,10.1016/j.electacta.2022.140604,25
224,CoS2/MWCNT,0,0,1,0,0,0,0,1,CNT,3D porous,nanosheets,supported,15.735,2.0,K,OH,0.0,0.5,2.0,535.0,10.1016/j.est.2020.102200,26
225,CoS2/MWCNT,0,0,1,0,0,0,0,1,CNT,3D porous,nanosheets,supported,15.735,2.0,K,OH,0.0,0.5,3.0,496.0,10.1016/j.est.2020.102200,26
226,CoS2/MWCNT,0,0,1,0,0,0,0,1,CNT,3D porous,nanosheets,supported,15.735,2.0,K,OH,0.0,0.5,5.0,462.0,10.1016/j.est.2020.102200,26
227,CoS2/MWCNT,0,0,1,0,0,0,0,1,CNT,3D porous,nanosheets,supported,15.735,2.0,K,OH,0.0,0.5,10.0,324.0,10.1016/j.est.2020.102200,26
228,CNT@CoS2-10,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,109.3,6.0,K,OH,0.0,0.5,1.0,589.0,10.1016/j.jelechem.2021.115570,27
229,CNT@CoS2-10,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,109.3,6.0,K,OH,0.0,0.5,3.0,552.0,10.1016/j.jelechem.2021.115570,27
230,CNT@CoS2-10,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,109.3,6.0,K,OH,0.0,0.5,5.0,530.0,10.1016/j.jelechem.2021.115570,27
231,CNT@CoS2-10,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,109.3,6.0,K,OH,0.0,0.5,7.0,507.0,10.1016/j.jelechem.2021.115570,27
232,CNT@CoS2-10,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,109.3,6.0,K,OH,0.0,0.5,10.0,479.0,10.1016/j.jelechem.2021.115570,27
233,CNT@CoS2-20,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,128.4,6.0,K,OH,0.0,0.5,1.0,822.0,10.1016/j.jelechem.2021.115570,27
234,CNT@CoS2-20,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,128.4,6.0,K,OH,0.0,0.5,3.0,753.0,10.1016/j.jelechem.2021.115570,27
235,CNT@CoS2-20,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,128.4,6.0,K,OH,0.0,0.5,5.0,713.0,10.1016/j.jelechem.2021.115570,27
236,CNT@CoS2-20,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,128.4,6.0,K,OH,0.0,0.5,7.0,682.0,10.1016/j.jelechem.2021.115570,27
237,CNT@CoS2-20,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,128.4,6.0,K,OH,0.0,0.5,10.0,630.0,10.1016/j.jelechem.2021.115570,27
238,CNT@CoS2-30,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,100.2,6.0,K,OH,0.0,0.5,1.0,448.0,10.1016/j.jelechem.2021.115570,27
239,CNT@CoS2-30,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,100.2,6.0,K,OH,0.0,0.5,3.0,427.0,10.1016/j.jelechem.2021.115570,27
240,CNT@CoS2-30,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,100.2,6.0,K,OH,0.0,0.5,5.0,406.0,10.1016/j.jelechem.2021.115570,27
241,CNT@CoS2-30,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,100.2,6.0,K,OH,0.0,0.5,7.0,385.0,10.1016/j.jelechem.2021.115570,27
242,CNT@CoS2-30,0,0,1,0,0,0,0,1,CNT,1D tubes,spheres,interconnection,100.2,6.0,K,OH,0.0,0.5,10.0,348.0,10.1016/j.jelechem.2021.115570,27
243,CoS2@NDMC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,98.07,2.0,K,OH,0.0,0.45,1.0,1246.0,10.1016/j.jallcom.2021.162773,28
244,CoS2@NDMC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,98.07,2.0,K,OH,0.0,0.45,2.0,1178.0,10.1016/j.jallcom.2021.162773,28
245,CoS2@NDMC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,98.07,2.0,K,OH,0.0,0.45,4.0,1088.0,10.1016/j.jallcom.2021.162773,28
246,CoS2@NDMC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,98.07,2.0,K,OH,0.0,0.45,8.0,957.0,10.1016/j.jallcom.2021.162773,28
247,CoS2@NDMC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,98.07,2.0,K,OH,0.0,0.45,16.0,787.0,10.1016/j.jallcom.2021.162773,28
288,CoS2-C@TCL,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,nanoparticles,coated,111.3,2.0,K,OH,0.0,0.5,1.0,1008.0,10.1016/j.jpowsour.2016.12.013,32
289,CoS2-C@TCL,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,nanoparticles,coated,111.3,2.0,K,OH,0.0,0.5,2.0,964.0,10.1016/j.jpowsour.2016.12.013,32
290,CoS2-C@TCL,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,nanoparticles,coated,111.3,2.0,K,OH,0.0,0.5,5.0,873.0,10.1016/j.jpowsour.2016.12.013,32
291,CoS2-C@TCL,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,nanoparticles,coated,111.3,2.0,K,OH,0.0,0.5,8.0,788.0,10.1016/j.jpowsour.2016.12.013,32
292,CoS2-C@TCL,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,nanoparticles,coated,111.3,2.0,K,OH,0.0,0.5,10.0,740.0,10.1016/j.jpowsour.2016.12.013,32
293,CQDs/CoS2,0,0,1,0,0,0,0,1,derived carbon-based,0D QDs,irregular nanoparticles,supported,427.2,2.0,K,OH,-0.4,0.5,1.0,808.0,10.1021/acs.energyfuels.1c00369,33
294,CQDs/CoS2,0,0,1,0,0,0,0,1,derived carbon-based,0D QDs,irregular nanoparticles,supported,427.2,2.0,K,OH,-0.4,0.5,3.0,750.0,10.1021/acs.energyfuels.1c00369,33
295,CQDs/CoS2,0,0,1,0,0,0,0,1,derived carbon-based,0D QDs,irregular nanoparticles,supported,427.2,2.0,K,OH,-0.4,0.5,7.0,710.0,10.1021/acs.energyfuels.1c00369,33
296,CQDs/CoS2,0,0,1,0,0,0,0,1,derived carbon-based,0D QDs,irregular nanoparticles,supported,427.2,2.0,K,OH,-0.4,0.5,13.0,690.0,10.1021/acs.energyfuels.1c00369,33
297,CQDs/CoS2,0,0,1,0,0,0,0,1,derived carbon-based,0D QDs,irregular nanoparticles,supported,427.2,2.0,K,OH,-0.4,0.5,25.0,650.0,10.1021/acs.energyfuels.1c00369,33
298,CQDs/CoS2,0,0,1,0,0,0,0,1,derived carbon-based,0D QDs,irregular nanoparticles,supported,427.2,2.0,K,OH,-0.4,0.5,50.0,560.0,10.1021/acs.energyfuels.1c00369,33
299,CoS2/CNF,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,16.3,3.0,K,OH,0.0,0.45,1.0,518.4,10.1007/s12274-023-5533-1,34
300,CoS2/CNF,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,16.3,3.0,K,OH,0.0,0.45,2.0,397.0,10.1007/s12274-023-5533-1,34
301,CoS2/CNF,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,16.3,3.0,K,OH,0.0,0.45,3.0,331.0,10.1007/s12274-023-5533-1,34
302,CoS2/CNF,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,16.3,3.0,K,OH,0.0,0.45,5.0,272.0,10.1007/s12274-023-5533-1,34
303,CoS2/CNF,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,16.3,3.0,K,OH,0.0,0.45,10.0,215.0,10.1007/s12274-023-5533-1,34
304,CoS2/PCNF-0.25,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,22.4,3.0,K,OH,0.0,0.45,1.0,688.8,10.1007/s12274-023-5533-1,34
305,CoS2/PCNF-0.25,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,22.4,3.0,K,OH,0.0,0.45,2.0,538.0,10.1007/s12274-023-5533-1,34
306,CoS2/PCNF-0.25,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,22.4,3.0,K,OH,0.0,0.45,3.0,456.0,10.1007/s12274-023-5533-1,34
307,CoS2/PCNF-0.25,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,22.4,3.0,K,OH,0.0,0.45,5.0,384.0,10.1007/s12274-023-5533-1,34
308,CoS2/PCNF-0.25,0,0,1,0,0,0,0,1,CNF,1D fibers,nanoparticles,supported,22.4,3.0,K,OH,0.0,0.45,10.0,317.0,10.1007/s12274-023-5533-1,34
309,NiS2/CoS2/NC-500,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,rods,coated,109.08,6.0,K,OH,0.0,0.5,1.0,1325.0,10.1002/celc.201900746,35
310,NiS2/CoS2/NC-500,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,rods,coated,109.08,6.0,K,OH,0.0,0.5,2.0,1247.0,10.1002/celc.201900746,35
311,NiS2/CoS2/NC-500,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,rods,coated,109.08,6.0,K,OH,0.0,0.5,3.0,1161.0,10.1002/celc.201900746,35
312,NiS2/CoS2/NC-500,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,rods,coated,109.08,6.0,K,OH,0.0,0.5,5.0,1048.0,10.1002/celc.201900746,35
313,NiS2/CoS2/NC-500,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,rods,coated,109.08,6.0,K,OH,0.0,0.5,8.0,918.4,10.1002/celc.201900746,35
314,NiS2/CoS2/NC-500,0,0,1,1,0,0,0,1,derived carbon-based,3D porous,rods,coated,109.08,6.0,K,OH,0.0,0.5,10.0,860.0,10.1002/celc.201900746,35
315,(o)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,28.0,2.0,K,OH,0.0,0.4,0.5,146.0,10.1021/acs.inorgchem.7b00200,36
316,(o)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,28.0,2.0,K,OH,0.0,0.4,1.0,139.0,10.1021/acs.inorgchem.7b00200,36
317,(o)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,28.0,2.0,K,OH,0.0,0.4,2.0,125.0,10.1021/acs.inorgchem.7b00200,36
318,(o)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,28.0,2.0,K,OH,0.0,0.4,5.0,112.0,10.1021/acs.inorgchem.7b00200,36
319,(o)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,28.0,2.0,K,OH,0.0,0.4,10.0,72.0,10.1021/acs.inorgchem.7b00200,36
320,(m)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,8.0,2.0,K,OH,0.0,0.4,0.5,405.0,10.1021/acs.inorgchem.7b00200,36
321,(m)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,8.0,2.0,K,OH,0.0,0.4,1.0,385.0,10.1021/acs.inorgchem.7b00200,36
322,(m)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,8.0,2.0,K,OH,0.0,0.4,2.0,278.0,10.1021/acs.inorgchem.7b00200,36
323,(m)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,8.0,2.0,K,OH,0.0,0.4,5.0,200.0,10.1021/acs.inorgchem.7b00200,36
324,(m)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,8.0,2.0,K,OH,0.0,0.4,10.0,158.0,10.1021/acs.inorgchem.7b00200,36
325,(p)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,18.0,2.0,K,OH,0.0,0.4,0.5,825.0,10.1021/acs.inorgchem.7b00200,36
326,(p)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,18.0,2.0,K,OH,0.0,0.4,1.0,782.0,10.1021/acs.inorgchem.7b00200,36
327,(p)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,18.0,2.0,K,OH,0.0,0.4,2.0,550.0,10.1021/acs.inorgchem.7b00200,36
328,(p)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,18.0,2.0,K,OH,0.0,0.4,5.0,375.0,10.1021/acs.inorgchem.7b00200,36
329,(p)-CoS2@CNT,0,0,1,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,interconnection,18.0,2.0,K,OH,0.0,0.4,10.0,268.0,10.1021/acs.inorgchem.7b00200,36
330,CoS2@MC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,208.0,2.0,K,OH,0.0,0.45,2.0,513.0,10.1021/acsami.6b11958,37
331,CoS2@MC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,208.0,2.0,K,OH,0.0,0.45,5.0,434.0,10.1021/acsami.6b11958,37
332,CoS2@MC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,208.0,2.0,K,OH,0.0,0.45,10.0,368.0,10.1021/acsami.6b11958,37
333,CoS2@MC,0,0,1,0,0,0,0,1,derived carbon-based,3D special,nanoparticles,supported,208.0,2.0,K,OH,0.0,0.45,15.0,324.0,10.1021/acsami.6b11958,37
334,NS-0.5,0,0,0,1,0,0,0,0,0,0,hollow nanoparticles,0,24.2,2.0,Li,OH,0.0,0.55,5.0,1725.0,10.1021/acsami.5b07941,38
335,NS-0.5,0,0,0,1,0,0,0,0,0,0,hollow nanoparticles,0,24.2,2.0,Li,OH,0.0,0.55,10.0,1584.0,10.1021/acsami.5b07941,38
336,NS-0.5,0,0,0,1,0,0,0,0,0,0,hollow nanoparticles,0,24.2,2.0,Li,OH,0.0,0.55,15.0,1489.0,10.1021/acsami.5b07941,38
337,NS-0.5,0,0,0,1,0,0,0,0,0,0,hollow nanoparticles,0,24.2,2.0,Li,OH,0.0,0.55,20.0,1411.0,10.1021/acsami.5b07941,38
338,NS-0.5,0,0,0,1,0,0,0,0,0,0,hollow nanoparticles,0,24.2,2.0,Li,OH,0.0,0.55,30.0,1293.0,10.1021/acsami.5b07941,38
339,NS-0.5,0,0,0,1,0,0,0,0,0,0,hollow nanoparticles,0,24.2,2.0,Li,OH,0.0,0.55,40.0,1193.0,10.1021/acsami.5b07941,38
